Model,Base Model,Accuracy,Classification Report,Confusion Matrix
SVM Set 19,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 20,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 21,SVM,0.7692307692307693,"{'0.0': {'precision': 0.7692307692307693, 'recall': 1.0, 'f1-score': 0.8695652173913043, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.0, 'f1-score': 0.0, 'support': 36.0}, 'accuracy': 0.7692307692307693, 'macro avg': {'precision': 0.8846153846153846, 'recall': 0.5, 'f1-score': 0.43478260869565216, 'support': 156.0}, 'weighted avg': {'precision': 0.8224852071005918, 'recall': 0.7692307692307693, 'f1-score': 0.6688963210702341, 'support': 156.0}}","[[120   0]
 [ 36   0]]"
SVM Set 22,SVM,0.8269230769230769,"{'0.0': {'precision': 0.8549618320610687, 'recall': 0.9333333333333333, 'f1-score': 0.8924302788844621, 'support': 120.0}, '1.0': {'precision': 0.68, 'recall': 0.4722222222222222, 'f1-score': 0.5573770491803278, 'support': 36.0}, 'accuracy': 0.8269230769230769, 'macro avg': {'precision': 0.7674809160305344, 'recall': 0.7027777777777777, 'f1-score': 0.7249036640323949, 'support': 156.0}, 'weighted avg': {'precision': 0.8145860246623605, 'recall': 0.8269230769230769, 'f1-score': 0.8151103027988927, 'support': 156.0}}","[[112   8]
 [ 19  17]]"
SVM Set 23,SVM,0.8269230769230769,"{'0.0': {'precision': 0.8549618320610687, 'recall': 0.9333333333333333, 'f1-score': 0.8924302788844621, 'support': 120.0}, '1.0': {'precision': 0.68, 'recall': 0.4722222222222222, 'f1-score': 0.5573770491803278, 'support': 36.0}, 'accuracy': 0.8269230769230769, 'macro avg': {'precision': 0.7674809160305344, 'recall': 0.7027777777777777, 'f1-score': 0.7249036640323949, 'support': 156.0}, 'weighted avg': {'precision': 0.8145860246623605, 'recall': 0.8269230769230769, 'f1-score': 0.8151103027988927, 'support': 156.0}}","[[112   8]
 [ 19  17]]"
SVM Set 24,SVM,0.8269230769230769,"{'0.0': {'precision': 0.8549618320610687, 'recall': 0.9333333333333333, 'f1-score': 0.8924302788844621, 'support': 120.0}, '1.0': {'precision': 0.68, 'recall': 0.4722222222222222, 'f1-score': 0.5573770491803278, 'support': 36.0}, 'accuracy': 0.8269230769230769, 'macro avg': {'precision': 0.7674809160305344, 'recall': 0.7027777777777777, 'f1-score': 0.7249036640323949, 'support': 156.0}, 'weighted avg': {'precision': 0.8145860246623605, 'recall': 0.8269230769230769, 'f1-score': 0.8151103027988927, 'support': 156.0}}","[[112   8]
 [ 19  17]]"
SVM Set 25,SVM,0.7756410256410257,"{'0.0': {'precision': 0.7972027972027972, 'recall': 0.95, 'f1-score': 0.8669201520912547, 'support': 120.0}, '1.0': {'precision': 0.5384615384615384, 'recall': 0.19444444444444445, 'f1-score': 0.2857142857142857, 'support': 36.0}, 'accuracy': 0.7756410256410257, 'macro avg': {'precision': 0.6678321678321678, 'recall': 0.5722222222222222, 'f1-score': 0.5763172189027702, 'support': 156.0}, 'weighted avg': {'precision': 0.7374932759548144, 'recall': 0.7756410256410257, 'f1-score': 0.7327957213888772, 'support': 156.0}}","[[114   6]
 [ 29   7]]"
SVM Set 26,SVM,0.782051282051282,"{'0.0': {'precision': 0.7945205479452054, 'recall': 0.9666666666666667, 'f1-score': 0.8721804511278195, 'support': 120.0}, '1.0': {'precision': 0.6, 'recall': 0.16666666666666666, 'f1-score': 0.2608695652173913, 'support': 36.0}, 'accuracy': 0.782051282051282, 'macro avg': {'precision': 0.6972602739726027, 'recall': 0.5666666666666667, 'f1-score': 0.5665250081726054, 'support': 156.0}, 'weighted avg': {'precision': 0.7496311907270811, 'recall': 0.782051282051282, 'f1-score': 0.731108708225413, 'support': 156.0}}","[[116   4]
 [ 30   6]]"
SVM Set 27,SVM,0.7948717948717948,"{'0.0': {'precision': 0.8013698630136986, 'recall': 0.975, 'f1-score': 0.8796992481203008, 'support': 120.0}, '1.0': {'precision': 0.7, 'recall': 0.19444444444444445, 'f1-score': 0.30434782608695654, 'support': 36.0}, 'accuracy': 0.7948717948717948, 'macro avg': {'precision': 0.7506849315068493, 'recall': 0.5847222222222223, 'f1-score': 0.5920235371036286, 'support': 156.0}, 'weighted avg': {'precision': 0.7779768177028451, 'recall': 0.7948717948717948, 'f1-score': 0.7469258430356829, 'support': 156.0}}","[[117   3]
 [ 29   7]]"
Random Forest Set 1,Random Forest,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
Random Forest Set 2,Random Forest,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
Random Forest Set 3,Random Forest,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
Random Forest Set 4,Random Forest,0.9487179487179487,"{'0.0': {'precision': 0.9516129032258065, 'recall': 0.9833333333333333, 'f1-score': 0.9672131147540983, 'support': 120.0}, '1.0': {'precision': 0.9375, 'recall': 0.8333333333333334, 'f1-score': 0.8823529411764706, 'support': 36.0}, 'accuracy': 0.9487179487179487, 'macro avg': {'precision': 0.9445564516129032, 'recall': 0.9083333333333333, 'f1-score': 0.9247830279652844, 'support': 156.0}, 'weighted avg': {'precision': 0.9483560794044664, 'recall': 0.9487179487179487, 'f1-score': 0.9476299977746458, 'support': 156.0}}","[[118   2]
 [  6  30]]"
Random Forest Set 5,Random Forest,0.9423076923076923,"{'0.0': {'precision': 0.944, 'recall': 0.9833333333333333, 'f1-score': 0.963265306122449, 'support': 120.0}, '1.0': {'precision': 0.9354838709677419, 'recall': 0.8055555555555556, 'f1-score': 0.8656716417910447, 'support': 36.0}, 'accuracy': 0.9423076923076923, 'macro avg': {'precision': 0.939741935483871, 'recall': 0.8944444444444444, 'f1-score': 0.9144684739567468, 'support': 156.0}, 'weighted avg': {'precision': 0.9420347394540942, 'recall': 0.9423076923076923, 'f1-score': 0.9407436912767403, 'support': 156.0}}","[[118   2]
 [  7  29]]"
Random Forest Set 6,Random Forest,0.9294871794871795,"{'0.0': {'precision': 0.9291338582677166, 'recall': 0.9833333333333333, 'f1-score': 0.9554655870445344, 'support': 120.0}, '1.0': {'precision': 0.9310344827586207, 'recall': 0.75, 'f1-score': 0.8307692307692308, 'support': 36.0}, 'accuracy': 0.9294871794871795, 'macro avg': {'precision': 0.9300841705131686, 'recall': 0.8666666666666667, 'f1-score': 0.8931174089068826, 'support': 156.0}, 'weighted avg': {'precision': 0.9295724639194637, 'recall': 0.9294871794871795, 'f1-score': 0.9266895048271567, 'support': 156.0}}","[[118   2]
 [  9  27]]"
Random Forest Set 7,Random Forest,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
Random Forest Set 8,Random Forest,0.9871794871794872,"{'0.0': {'precision': 0.9836065573770492, 'recall': 1.0, 'f1-score': 0.9917355371900827, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9444444444444444, 'f1-score': 0.9714285714285714, 'support': 36.0}, 'accuracy': 0.9871794871794872, 'macro avg': {'precision': 0.9918032786885246, 'recall': 0.9722222222222222, 'f1-score': 0.981582054309327, 'support': 156.0}, 'weighted avg': {'precision': 0.9873896595208072, 'recall': 0.9871794871794872, 'f1-score': 0.9870493143220417, 'support': 156.0}}","[[120   0]
 [  2  34]]"
Random Forest Set 9,Random Forest,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
Random Forest Set 10,Random Forest,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
Random Forest Set 11,Random Forest,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
Random Forest Set 12,Random Forest,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
Random Forest Set 13,Random Forest,0.9615384615384616,"{'0.0': {'precision': 0.9672131147540983, 'recall': 0.9833333333333333, 'f1-score': 0.9752066115702479, 'support': 120.0}, '1.0': {'precision': 0.9411764705882353, 'recall': 0.8888888888888888, 'f1-score': 0.9142857142857143, 'support': 36.0}, 'accuracy': 0.9615384615384616, 'macro avg': {'precision': 0.9541947926711668, 'recall': 0.9361111111111111, 'f1-score': 0.9447461629279811, 'support': 156.0}, 'weighted avg': {'precision': 0.9612046584081299, 'recall': 0.9615384615384616, 'f1-score': 0.9611479429661247, 'support': 156.0}}","[[118   2]
 [  4  32]]"
Random Forest Set 14,Random Forest,0.9615384615384616,"{'0.0': {'precision': 0.9672131147540983, 'recall': 0.9833333333333333, 'f1-score': 0.9752066115702479, 'support': 120.0}, '1.0': {'precision': 0.9411764705882353, 'recall': 0.8888888888888888, 'f1-score': 0.9142857142857143, 'support': 36.0}, 'accuracy': 0.9615384615384616, 'macro avg': {'precision': 0.9541947926711668, 'recall': 0.9361111111111111, 'f1-score': 0.9447461629279811, 'support': 156.0}, 'weighted avg': {'precision': 0.9612046584081299, 'recall': 0.9615384615384616, 'f1-score': 0.9611479429661247, 'support': 156.0}}","[[118   2]
 [  4  32]]"
Random Forest Set 15,Random Forest,0.9358974358974359,"{'0.0': {'precision': 0.9365079365079365, 'recall': 0.9833333333333333, 'f1-score': 0.959349593495935, 'support': 120.0}, '1.0': {'precision': 0.9333333333333333, 'recall': 0.7777777777777778, 'f1-score': 0.8484848484848485, 'support': 36.0}, 'accuracy': 0.9358974358974359, 'macro avg': {'precision': 0.9349206349206349, 'recall': 0.8805555555555555, 'f1-score': 0.9039172209903917, 'support': 156.0}, 'weighted avg': {'precision': 0.9357753357753358, 'recall': 0.9358974358974359, 'f1-score': 0.9337654215702997, 'support': 156.0}}","[[118   2]
 [  8  28]]"
Random Forest Set 16,Random Forest,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
Random Forest Set 17,Random Forest,0.9871794871794872,"{'0.0': {'precision': 0.9836065573770492, 'recall': 1.0, 'f1-score': 0.9917355371900827, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9444444444444444, 'f1-score': 0.9714285714285714, 'support': 36.0}, 'accuracy': 0.9871794871794872, 'macro avg': {'precision': 0.9918032786885246, 'recall': 0.9722222222222222, 'f1-score': 0.981582054309327, 'support': 156.0}, 'weighted avg': {'precision': 0.9873896595208072, 'recall': 0.9871794871794872, 'f1-score': 0.9870493143220417, 'support': 156.0}}","[[120   0]
 [  2  34]]"
Random Forest Set 18,Random Forest,0.9743589743589743,"{'0.0': {'precision': 0.967741935483871, 'recall': 1.0, 'f1-score': 0.9836065573770492, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.8888888888888888, 'f1-score': 0.9411764705882353, 'support': 36.0}, 'accuracy': 0.9743589743589743, 'macro avg': {'precision': 0.9838709677419355, 'recall': 0.9444444444444444, 'f1-score': 0.9623915139826422, 'support': 156.0}, 'weighted avg': {'precision': 0.9751861042183623, 'recall': 0.9743589743589743, 'f1-score': 0.9738149988873229, 'support': 156.0}}","[[120   0]
 [  4  32]]"
Random Forest Set 19,Random Forest,0.9935897435897436,"{'0.0': {'precision': 0.9917355371900827, 'recall': 1.0, 'f1-score': 0.995850622406639, 'support': 120.0}, '1.0': {'precision': 1.0, 'recall': 0.9722222222222222, 'f1-score': 0.9859154929577465, 'support': 36.0}, 'accuracy': 0.9935897435897436, 'macro avg': {'precision': 0.9958677685950413, 'recall': 0.9861111111111112, 'f1-score': 0.9908830576821928, 'support': 156.0}, 'weighted avg': {'precision': 0.9936427209154481, 'recall': 0.9935897435897436, 'f1-score': 0.9935579002261254, 'support': 156.0}}","[[120   0]
 [  1  35]]"
